Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate
"43440326","1","","","2017-04-16 18:00:11","","3","2216","<p>maybe this issue is because the new version of the react router have few days, but I have been reading about this issue and I want to clarify what is going on. I am using the last version of the react router and I want to do the routing through redux. I follow the steps that are listed in the documentation of the redux router module: <a href=""https://github.com/ReactTraining/react-router/tree/master/packages/react-router-redux"" rel=""nofollow noreferrer"">https://github.com/ReactTraining/react-router/tree/master/packages/react-router-redux</a>, but I receive this error when I make the implementation: (I know that the issue is in the server render)</p>

<pre><code>Invariant Violation: Browser history needs a DOM
</code></pre>

<p>Here is my code (the important parts):</p>

<p><strong>server.js</strong></p>

<pre><code>import { Provider } from 'react-redux';
import store from './store';

lisaApp.get('*', function (req, res) {
  const context = {};

  const html = renderToString(
    &lt;Provider store={store}&gt;
      &lt;MuiThemeProvider muiTheme={getMuiTheme()}&gt;
        &lt;StaticRouter location={req.url} context={context}&gt;
          &lt;Routes /&gt;
        &lt;/StaticRouter&gt;
      &lt;/MuiThemeProvider&gt;
    &lt;/Provider&gt;,
  );

  res.setHeader('Content-Type', 'text/html');

  if (context.url) {
    res.writeHead(301, {
      Location: context.url,
    });
    res.end();
  }

  res.write(
    renderToStaticMarkup(&lt;Layout title={req.title} content={html} /&gt;),
  );

  res.end();
}
</code></pre>

<p><strong>client.js</strong></p>

<pre><code>import { Provider } from 'react-redux';
import createHistory from 'history/createBrowserHistory';
import { BrowserRouter } from 'react-router-dom';
import store from './store';

render((
  &lt;Provider store={store}&gt;
    &lt;MuiThemeProvider muiTheme={getMuiTheme()}&gt;
      &lt;BrowserRouter history={createHistory()}&gt;
        &lt;Routes /&gt;
      &lt;/BrowserRouter&gt;
    &lt;/MuiThemeProvider&gt;
  &lt;/Provider&gt;),
  document.getElementById('app'));
</code></pre>

<p><strong>store.js</strong></p>

<pre><code>import { createStore, combineReducers, applyMiddleware } from 'redux'
import createHistory from 'history/createBrowserHistory'
import { ConnectedRouter, routerReducer, routerMiddleware, push } from 'react-router-redux'
import thunk from 'redux-thunk';

import reducer from './reducer';

const history = createHistory()
const middlewareHistory = routerMiddleware(history)

const store = createStore(
  combineReducers({
    reducer,
    router: routerReducer
  }),
  applyMiddleware(
    middlewareHistory,   
    thunk
  )
);

export default store;
</code></pre>

<p><strong>component.js (dispatch)</strong></p>

<pre><code>const mapDispatchToProps = dispatch =&gt; {
  return {
    onNavigateTo(dest) {
      dispatch(push(dest));
    }
  };
};
</code></pre>

<p>Obviously the dispatch, from my component never is called. Anyone can me clarify me where I am wrong? or maybe this feature is not implemented yet in the react router redux module? In advance Thanks.</p>
","7566041","","","","","2017-05-20 15:07:12","New version react router doesn't work with redux","<javascript><reactjs><redux><react-router>","2","0","1","",""
"29062628","1","","","2015-03-15 15:47:56","","2","717","<p>I am very new to react. I tried to use react-router. But no matter how I change the code, it always give me the warning.</p>

<blockquote>
  <p>Warning: No route matches path ""/"". Make sure you have  somewhere in your routes</p>
</blockquote>

<p>After googling for few hours, still have no idea what is wrong. Can anyone give me some hint? Thank you</p>

<p>In my app.js</p>

<pre><code>Router.run(routes, Router.HistoryLocation, function(Handler, routerState) {
var params = routerState.params;
React.render(
    &lt;Handler params={params}/&gt;,
    document.getElementById('react-app')
    )
});
</code></pre>

<p>In my route.js</p>

<pre><code>var routes = (
&lt;Route name=""root"" path=""/"" handler={App}&gt;
    &lt;DefaultRoute handler={Home} /&gt;
    &lt;Route name=""commitments"" handler={CommitmentList} /&gt;
    &lt;Route name=""commitment"" handler={Commitment} /&gt;
&lt;/Route&gt;
);
</code></pre>

<p>I am also use express and tring to do server-side rendering,</p>

<pre><code>module.exports = {

  index: function(req, res) {
        var path = req.url;
        Router.run(routes, req.url, function(Handler) {
            var handler = React.createElement(Handler);
            var markup = React.renderToStaticMarkup(handler);
            res.render('home', {
                markup: markup // Pass rendered react markup
            });
         });

  }
}
</code></pre>
","4140283","","","","","2015-05-21 19:00:27","Always showing No route matches path ""/"" when using react-rotuer","<reactjs><react-router>","1","1","","",""
"44713510","1","","","2017-06-23 05:13:33","","0","664","<p>I try to play with react-router but can't make it working with browserify. I'm stuck with this error: </p>

<pre><code>events.js:182
      throw er; // Unhandled 'error' event
      ^

Error: Cannot find module 'react-router-dom' from '/usr/src/app'
    at /usr/src/app/node_modules/browserify/node_modules/browser-resolve/node_modules/resolve/lib/async.js:46:17
    at process (/usr/src/app/node_modules/browserify/node_modules/browser-resolve/node_modules/resolve/lib/async.js:173:43)
    at ondir (/usr/src/app/node_modules/browserify/node_modules/browser-resolve/node_modules/resolve/lib/async.js:188:17)
    at load (/usr/src/app/node_modules/browserify/node_modules/browser-resolve/node_modules/resolve/lib/async.js:69:43)
    at onex (/usr/src/app/node_modules/browserify/node_modules/browser-resolve/node_modules/resolve/lib/async.js:92:31)
    at /usr/src/app/node_modules/browserify/node_modules/browser-resolve/node_modules/resolve/lib/async.js:22:47
    at FSReqWrap.oncomplete (fs.js:152:21)
npm info lifecycle irregular_verbs@1.0.0~start: Failed to exec start script
</code></pre>

<p>My first js file is <code>server.js</code> which generate a bundle to load <code>app.js</code>.
I removed everything on my app.js file to be sure that no personal components create a conflict. So it is very light now! But still doesn't work.</p>

<p>My app.js file:</p>

<pre><code>var React = require('react');
require('react-router-dom');
React.render(&lt;div&gt;&lt;p&gt;Blop&lt;/p&gt;&lt;/div&gt;, document.getElementById('base_ihm'));
</code></pre>

<p>Without the <code>require('react-router-dom');</code>, everything works!</p>

<p>My <code>server.js</code>:</p>

<pre><code>var express = require('express');
var browserify = require('browserify');
var React = require('react');
var jsx = require('node-jsx');
var app = express();

// Constants
const PORT = 8080;

jsx.install();

// Enable compression
var compression = require('compression');
app.use(compression());

// Create a path name bundle.js which call app.js and apply browserify
app.use('/bundle.js', function(req, res) {
  res.setHeader('content-type', 'application/javascript');
  browserify('./app.js', {
    debug: true
  })
  .transform('reactify')
  .bundle()
  .pipe(res);
});

// static ressources
app.use(express.static(__dirname + '/static/css'));
app.use(express.static(__dirname + '/static/images'));

// Main route   
app.use('/', function(req, res) {

    res.setHeader('Content-Type', 'text/html');
    res.end(React.renderToStaticMarkup(

        React.createElement(
            'html', null,

            // Header
            React.createElement(
                'head', null,

                // Title
                React.createElement('title', null, 'Irregular Verbs'),

                // Meta
                React.createElement('meta', {charSet: 'UTF-8'}, null),
                React.createElement('meta', {name: 'viewport', content: 'width=device-width, initial-scale=1'}, null),

                // Custom CSS
                React.createElement('link', { rel: 'stylesheet', href:     'main.css' }, null)
            ),

            // Body
            React.DOM.body(
                null,
                React.DOM.div({
                    id: 'base_ihm',
                    dangerouslySetInnerHTML: {
                    __html:     React.renderToString(React.createElement('div', null))
                    }
                }),

                // Use the path create just before
                React.DOM.script({
                    src: '/bundle.js'
                })
            )
        )
    ));
});

var server = app.listen(PORT, function() {
  var addr = server.address();
  console.log('Listening @ http://%s:%d', addr.address, addr.port);
});
</code></pre>

<p><strong>Is react-router well installed?</strong></p>

<p>There is the content of my package.json file:</p>

<pre><code>{
  ""main"": ""server.js"",
  ""scripts"": {
    ""start"": ""node server.js""
  },
  ""dependencies"": {
    ""express"": ""^4.13.3"",
    ""body-parser"": ""^1.15.2"",
    ""node-jsx"": ""^0.13.3"",
    ""react"": ""^15.6.1"",
    ""react-dom"": ""^15.6.1"",
    ""react-router-dom"": ""^4.0.0"",
    ""browserify"": ""^14.4.0"",
    ""reactify"": ""^1.1.1"",
    ""mysql"": ""^2.11.1""
  }
}
</code></pre>

<p>I use <code>docker</code> and <code>docker-compose</code>. On my Dockerfile, I added <code>RUN npm ls</code> and <code>RUN ls node_modules</code>: I can see <code>react-router</code> and <code>react-router-dom</code>. So there are here!</p>

<p><strong>Any cache with docker?</strong></p>

<p>I rename my image to be sure to use the good one and not an old one.
I also restart my container using <code>docker-compose up --force-recreate</code>.
So I presume it is ok.</p>

<p><strong>Erreur with server.js where browserify is used</strong></p>

<p>I think I've made a mistake in my server.js file but I have no idea...
There are what I have tried with no success:</p>

<ol>
<li>I try to add a global:true then global:false at my transform('reactify')</li>
<li>In my Dockerfile, I try to add <code>npm install react-router-dom -g</code> to be sure it was installed</li>
<li>I finaly upgraded my versions. And also tried react-router-dom in version 4.1.1</li>
<li>I replace the <code>require('react-router-dom')</code> by <code>require('./node_modules/react-router-dom')</code> but get the same error (except it was the new path which wasn't found).</li>
</ol>

<p>Do you have any idea? 
Thank you for your help!</p>
","8201365","","","","","2017-07-25 03:53:37","Browserify cannot find module 'react-router-dom'","<reactjs><docker><react-router><browserify>","1","0","1","",""
"37758834","1","","","2016-06-11 00:33:05","","3","946","<p><strong>Question:</strong></p>

<p>How can I expose a react component's methods to other places? </p>

<p>For example, I want to call React-Router's this.context.router.push(location) from an element outside of React. </p>

<p>Perhaps I could add a React component's method to the window object so it can be called from any generic DOM event listener or even the console?</p>

<p><strong>Background/Use Case:</strong></p>

<p>I want to use jQuery DataTables in my React app because it provides many plugins and config which are still unavailable in the React ecosystem.</p>

<p>I started from an existing React datatable component (implementation below). </p>

<p>The original provides nice option to pass a render function which can, for example, render other React components inside the cells. Below, the cells in the 'Product Name' column are rendered as React-Router &lt; Link /> components.</p>

<pre><code>    const data =  [
        { 
          product_id: '5001', 
          product_price: '$5', 
          product_name: 'Apple'
         },
         ...
      ];

    const renderUrl =
      (val, row) =&gt; {
        return (&lt;Link to={`/product/${row.product_id}`}&gt;{row.product_name}&lt;/Link&gt;);
      };

    const columns = [
        { title: 'Product Name', prop: 'product_id', render: renderUrl },
        { title: 'Price', prop: 'product_price' },
      ];

    &lt;DataTable
      className=""datatable-container""
      columns={columns}
      initialData={data}
    /&gt;
</code></pre>

<p>What I've done to modify the existing component involves hiding the table from React's DOM diffing algorithm, since it would otherwise break when jQuery DataTables modifies the DOM.</p>

<ol>
<li>Move the component's <em>render()</em> code into a custom method <em>getDtMarkup()</em> on the class (outside of the react lifecycle).</li>
<li><p><em>render()</em> now outputs an empty div with a <em>ref</em> and <em>id</em></p>

<pre><code>  render() {
    return (
      &lt;div&gt;
        &lt;div ref=""dtContainer"" id=""dtContainer""&gt;&lt;/div&gt;
      &lt;/div&gt;
    );
  }
</code></pre></li>
<li><p>componentDidMount uses ReactDomServer.renderToStaticMarkup to turn a React component into plain, non-react markup and appends this to the #dtContainer div from render(). Finally jQuery DataTables initializes the rendered table html as a fancy 'jQuery DataTable'.</p>

<pre><code>componentDidMount() {

  let table = this.getDTMarkup();
  let dtContainer = this.refs.dtContainer;
  let renderedTable = ReactDOMServer.renderToStaticMarkup(table, dtContainer);

  $('#dtContainer').append(renderedTable);

  let jqueryTable = $('#dt'); // hard coded in getDTMarkup() for now

  // Turn html table into a jQuery DataTable with desired config options
  jqueryTable.DataTable({
    dom: '&lt;""html5buttons""B&gt;lTfgitp',
    buttons: [
      'copy', 'csv', 'excel', 'pdf', 'print'
    ],
    ""pagingType"": 'numbers',
    ""bAutoWidth"": false,
    ""bDestroy"": true,
    ""fnDrawCallback"": function() {
      console.log('datatables fnDrawCallback');
    }
  });
}
</code></pre></li>
</ol>

<blockquote>
  <p>src <a href=""https://github.com/alecperkey/react-jquery-datatables/blob/master/src/Table.js#L89-L111"" rel=""nofollow"">https://github.com/alecperkey/react-jquery-datatables/blob/master/src/Table.js#L89-L111</a></p>
</blockquote>

<p>The limitation that has me asking this question is that I am now unable to use React components such as &lt; Link /> inside of this static, non-React markup. I am using &lt; a href=""""> for now, but this will reload the page, which is slower and causes the white flash of the browser.</p>
","1289188","","","","","2016-12-09 18:42:59","reactjs - expose react component methods outside react tree","<jquery><reactjs><react-router><react-dom>","1","0","","",""
"46151537","1","46151589","","2017-09-11 08:45:22","","3","3092","<p>I'm a beginner at <code>react.js</code>.</p>

<p>I got this error:</p>

<blockquote>
  <p>Super expression must either be null or a function, not undefined</p>
</blockquote>

<p>full error output in my browser chrome console:</p>

<blockquote>
  <p>Uncaught TypeError: Super expression must either be null or a
  function, not undefined
      at _inherits (bundle.js:21166)
      at bundle.js:21172
      at Object.184.react (bundle.js:21196)
      at s (bundle.js:1)
      at e (bundle.js:1)
      at bundle.js:1</p>
</blockquote>

<p>my codes:</p>

<pre><code>const React=require('react');
const ReactDom=require('react-dom');

class App extends React .component{

    render(){
        return(
            &lt;div&gt;
                &lt; Header /&gt;,
                &lt; Main /&gt;,
                &lt; Footer /&gt;
            &lt;/div&gt;
        );
    }
}

class Header extends React .component{
    render(){
        return(
            &lt;Header&gt;
                &lt;nav&gt;
                    &lt;h1&gt;Header&lt;/h1&gt;
                &lt;/nav&gt;
            &lt;/Header&gt;
        );
    }
}


class Main extends React .component{
    render(){
        return(
            &lt;div&gt;
                &lt;p&gt; text 1&lt;/p&gt;
            &lt;/div&gt;
        );
    }
}

class Footer extends React .component{
    render(){
        return(
            &lt;h2&gt;Footer&lt;/h2&gt;
        );
    }
}

ReactDom .renderToStaticMarkup (&lt;App /&gt; ,document.getElementById('app'));
</code></pre>
","8568936","","","","","2017-09-11 08:55:11","Super expression must either be null or a function, not undefined - reactjs","<javascript><node.js><reactjs>","2","0","1","",""
"35298460","1","35298657","","2016-02-09 17:34:14","","1","1803","<p>I'm using <code>ReactDOMServer</code> to generate a static site via the server side and it doesn't seem to like this component specifically the opening <code>&lt;!DOCTYPE html&gt;</code> tag. (see below)</p>

<p>I'm doing this as I'm trying to use React to fully render a page via the server-side for IE8 compatibility and eventually become an isomorphic app.</p>

<p>Is there a best practice on how to fully render static markup with React via the server-side (with inclusions of the opening html tags, etc.)?</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>'use strict';

import React from 'react';

export default class Root extends React.Component {

  render() {
    return (
      &lt;!DOCTYPE html&gt;
      &lt;head&gt;
      &lt;title&gt;Hello World!&lt;/title&gt;
      &lt;/head&gt;
      &lt;body&gt;

      &lt;h1&gt;Hello World!&lt;/h1&gt;

      &lt;/body&gt;
      &lt;/html&gt;
    );
  }

}</code></pre>
</div>
</div>
</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>let html = ReactDOMServer.renderToStaticMarkup(&lt;Root /&gt;);</code></pre>
</div>
</div>
</p>

<p><strong>Bonus:</strong> Although a simple DOCTYPE is breaking it, eventually I'd like to add additional IE tags like below at the top.</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;!--[if lt IE 7]&gt;  &lt;html dir=""ltr"" lang=""en-US"" class=""no-js ie ie6 lte9 lte8 lte7""&gt; &lt;![endif]--&gt;
&lt;!--[if IE 7]&gt;     &lt;html dir=""ltr"" lang=""en-US"" class=""no-js ie ie7 lte9 lte8 lte7""&gt; &lt;![endif]--&gt;
&lt;!--[if IE 8]&gt;     &lt;html dir=""ltr"" lang=""en-US"" class=""no-js ie ie8 lte9 lte8""&gt; &lt;![endif]--&gt;
&lt;!--[if IE 9]&gt;     &lt;html dir=""ltr"" lang=""en-US"" class=""no-js ie ie9 lte9""&gt; &lt;![endif]--&gt;
&lt;!--[if gt IE 9]&gt;  &lt;html dir=""ltr"" lang=""en-US"" class=""no-js""&gt; &lt;![endif]--&gt;
&lt;!--[if !IE]&gt;&lt;!--&gt;&lt;html&gt;&lt;!--&lt;![endif]--&gt;</code></pre>
</div>
</div>
</p>
","2593947","","","","","2016-02-09 17:45:02","ReactDOMServer.renderToStaticMarkup full markup","<javascript><reactjs>","1","0","","",""
"38489980","1","38573549","","2016-07-20 20:11:23","","1","104","<p>I get this error:</p>

<pre><code>Invariant Violation: Element type is invalid: expected a string (for built-in components) or a class/function (for composite components) but got: object.
</code></pre>

<p>When trying to use <code>ReactDOMServer.renderToStaticMarkup</code>.</p>

<p>This is my react app:</p>

<pre><code>""use strict"";
import React from 'react'

module.exports = () =&gt; {
    return (
        &lt;div&gt;&lt;/div&gt;
    );
};
</code></pre>

<p>And this is my node server rendering code:</p>

<pre><code>""use strict"";
const path = require('path');
const webpack = require('webpack');
const React = require('react'), ReactDOMServer = require('react-dom/server'),
DOM = React.DOM, body = DOM.body, div = DOM.div, script = DOM.script;
webpack({
    target: ""node"",
    entry: [
        path.resolve(__dirname, '../js', 'app.js'),
    ],
    module: {
        loaders: [
            {
                exclude: /node_modules/,
                loader: 'babel',
                test: /\.js$/,
            },
        ]
    },
    output: {filename: 'app.bundle.js', path: __dirname},
},() =&gt; {
    const App = React.createFactory(require('./app.bundle.js'));
    let html = ReactDOMServer.renderToStaticMarkup(body(null,
        div({
            id: 'root', dangerouslySetInnerHTML: {
                __html: ReactDOMServer.renderToString(App())
            }
        })
    ));
});
</code></pre>

<p>Does anyone have an idea what cause this error and how to fix this?</p>

<p>Thanks in advance.</p>
","2413761","","2413761","","2016-07-21 07:28:17","2016-07-25 16:58:24","got ""Element type is invalid: expected a string"" when trying to server side rendering react","<node.js><reactjs><webpack><server-rendering>","1","0","","",""
"40179203","1","45820301","","2016-10-21 14:26:21","","1","1123","<p>i am studying create-react-app and SSR. </p>

<p>I have add redux and react-router in this repo => <a href=""https://github.com/sarovin/StarteKit"" rel=""nofollow"">https://github.com/sarovin/StarteKit</a>.</p>

<p>Now i want add SSR ( server side rendering ) without any modification to create-react-app. </p>

<p>I have a PR where i try to implement it => <a href=""https://github.com/sarovin/StarteKit/pull/1"" rel=""nofollow"">https://github.com/sarovin/StarteKit/pull/1</a></p>

<p>But i have some error because the function <code>onClick()</code> not work in my example:</p>

<p>// App.js</p>

<pre><code>import React, { Component, PropTypes } from 'react';
import { connect } from 'react-redux';
import { switcher } from './actions/switcher';
import logo from './logo.svg';
import './App.css';

const propTypes = {
  switch: PropTypes.bool,
  dispatch: PropTypes.func,
};

class App extends Component {
  constructor(props) {
    super(props);
    this.onClick = this.onClick.bind(this);
  }

  onClick() {
    console.log('onClick');
    this.props.dispatch(switcher());
  }

  render() {
    console.log('Switch', this.props.switch);
    return (
      &lt;div className=""App""&gt;
        &lt;div className=""App-header""&gt;
          {this.props.switch ? &lt;img src={logo} className=""App-logo"" alt=""logo"" /&gt; : null }
          &lt;h2&gt;Welcome to React&lt;/h2&gt;
        &lt;/div&gt;
        &lt;label className=""switch"" &gt;
          &lt;input checked={this.props.switch} type=""checkbox"" onChange={this.onClick} /&gt;
          &lt;div className=""slider round""&gt;&lt;/div&gt;
        &lt;/label&gt;
      &lt;/div&gt;
    );
  }
}

function mapStateToProps(state) {
  return {
    switch: state.switcher.get('switch'),
  };
}

App.propTypes = propTypes;

export default connect(mapStateToProps)(App);
</code></pre>

<p>//server.js</p>

<pre><code>import express from 'express';
import path from 'path';
import bodyParser from 'body-parser';
import hbs from 'express-hbs';
import cors from 'cors';
import React from 'react';
import { createStore, combineReducers } from 'redux';
import { Provider } from 'react-redux';
import { renderToStaticMarkup } from 'react-dom/server';
import { RouterContext, match } from 'react-router';
import routes from './routes';
import * as reducers from './reducers';

console.log('info', 'Init App');

const app = express();
app.set(""port"", process.env.PORT || 8080);
app.use(cors());
app.use(bodyParser.json());
app.use(bodyParser.urlencoded({extended: true}));
// Make index false, so that it is not resolved by default.
app.use(express.static(path.resolve('build'), {index: false}));

app.set(""views"", path.resolve('build'));
app.set(""view engine"", ""html"");
app.engine(""html"", hbs.express4());

app.use((req, res, next) =&gt; {
  match({routes: routes, location: req.url}, (err, redirectLocation, renderProps) =&gt; {
    if (err) {
      return res.status(500).send(err.message);
    } else if (redirectLocation) {
      res.redirect(302, redirectLocation.pathname + redirectLocation.search);
    } else if(renderProps){
      res.status(200);

      console.log(renderProps);

      const reducer = combineReducers(reducers);
      const initialState = {};
      let store = createStore(reducer, initialState);

      let html = renderToStaticMarkup(
        &lt;Provider store={store}&gt;
          &lt;RouterContext {...renderProps}/&gt;
        &lt;/Provider&gt;
      );

      console.log('store', store.getState());
      res.render('index.html', { content: html });
    }
    else res.status(404).send('Page not found');
  });
});

app.listen(app.get(""port""), () =&gt; {
  console.log(""Express server starting on port: "" + app.get(""port""));
});
</code></pre>

<p>Have any suggestion? </p>
","3176972","","3176972","","2016-10-21 14:39:12","2018-07-04 23:56:43","Add Server Side Rendering to create-react-app","<reactjs><redux><react-router><create-react-app><server-rendering>","4","4","1","",""
"47245664","1","","","2017-11-12 05:09:37","","1","733","<p>Is there a way I could pass an array line props to child components in react with <code>&lt;Link to=""/abc/results""&gt;</code> - results component need an array from main component to render data. How to do this?
there are other discussions around sending a single id - that appends to the url as well - but my question is - is there a way we can send data like an array of n number of object with Link?</p>

<p><strong>Updated</strong>:
client/index.js</p>

<pre><code>import React from 'react';
import { render } from 'react-dom';
import { BrowserRouter as Router } from 'react-router-dom';
import { Provider } from 'react-redux';
import store from '../components/redux/store';
import App from '../components/app/app';

render((
  &lt;Provider store={store}&gt;
    &lt;Router&gt;
      &lt;App /&gt;
    &lt;/Router&gt;
  &lt;/Provider&gt;
), document.getElementById('root'));
</code></pre>

<p>server.js:</p>

<pre><code>export default function (req, res, next) {
  const store = createStore(reducers, {}, applyMiddleware(thunk));
  let foundPath = null;
  let { path, component } = routes.routes.find(
    ({ path, exact }) =&gt; {
      foundPath = matchPath(req.url,
        {
          path,
          exact,
          strict: false
        }
      );
      return foundPath;
    }) || {};
  if (!component) {
    component = {};
  }
  if (!component.fetchData) {
    component.fetchData = () =&gt; new Promise((resolve, reject) =&gt; resolve());
  }
  component.fetchData({ store, params: (foundPath ? foundPath.params : {}) }).then(() =&gt; {
    const state = store.getState();
    const preloadedState = JSON.stringify(state).replace(/&lt;/g, '\\u003c');
    const context = {};

    const html = ReactDOMServer.renderToStaticMarkup(
      &lt;Provider store={store} &gt;
        &lt;Router location={req.url} context={context} &gt;
          &lt;App /&gt;
        &lt;/Router&gt;
      &lt;/Provider&gt;
    );
</code></pre>

<p>....</p>

<pre><code> &lt;Link to={{ pathname: '/abc/testing/results', state: { results: resultsArray } }}&gt; Click &lt;/Link&gt;
</code></pre>

<p>routes:
....</p>

<pre><code>routes: [

      {
          path: '/abc/testing/results',
          component: Results,
          exact: true
        },
{..},
{..},
]
</code></pre>

<p>......</p>
","6633817","","6633817","","2017-11-12 07:23:55","2017-11-12 07:23:55","Pass an array of objects to another component using <Link> in react","<reactjs><redux><react-router><react-router-v4>","1","1","","",""
"37811259","1","","","2016-06-14 11:53:09","","3","375","<p>In our react.js based codebase, we use an external library which accepts raw html, and we had xss issues due to code like:</p>

<pre><code>'&lt;div title=""' + dangerousTitle + ' ""&gt;' + dangerousText + '&lt;/div&gt;';
</code></pre>

<p>I need to come up with a policy for the team and it seemed possible to use:</p>

<pre><code>ReactDOMServer.renderToStaticMarkup(
     &lt;div title={dangerousTitle}&gt;
         {dangerousText}
     &lt;/div&gt;
);
</code></pre>

<p>On the client side code. However, in react documentation, it is explicitly stated that renderToStaticMarkup is for server side use.</p>

<p>Assuming we know what we are doing, does anybody have any argument against above use?</p>

<p>PS: we considered _.escape, _.template with &lt;%-, `` template strings with escaping function, above seemed the best fit since the team is already used to react templates more than anything else.</p>
","277291","","","","","2016-06-14 11:53:09","ReactDOMServer.renderToStaticMarkup on client side to prevent xss","<javascript><reactjs><xss>","0","3","1","",""
"47246691","1","","","2017-11-12 07:59:12","","0","75","<p>When I click on link in browser - url gets updated but the page does not load - stays on the page ..? this is for my server side rendering application with react/redux - how to handle just client side link redirects with server side rendering? </p>

<p>routes.js</p>

<pre><code>export default {

      routes: [
        {
          path: '/abc/',
          component: Home,
          exact: true
        },

        {
          path: '/abc/testing/results',
          component: Results,
          exact: true
        },
        {
          path: '*',
          component: NotFound
        }
      ]
    };
</code></pre>

<p>client - index.js:</p>

<pre><code>render((
  &lt;Provider store={store}&gt;
    &lt;BrowserRouter history={createHistory()}&gt;
      &lt;App /&gt;
    &lt;/BrowserRouter&gt;
  &lt;/Provider&gt;
), document.getElementById('root'));
</code></pre>

<p>server.js</p>

<pre><code>    export default function (req, res, next) {
  const store = createStore(reducers, {}, applyMiddleware(thunk));
  let foundPath = null;
  let { path, component } = routeBank.routes.find(
    ({ path, exact }) =&gt; {
      foundPath = matchPath(req.url,
        {
          path,
          exact,
          strict: false
        }
      );
      return foundPath;
    }) || {};
  if (!component) {
    component = {};
  }
  if (!component.fetchData) {
    console.log('no fetchData');
    component.fetchData = () =&gt; new Promise((resolve, reject) =&gt; resolve());
  }
  component.fetchData({ store, params: (foundPath ? foundPath.params : {}) }).then(() =&gt; {
    const state = store.getState();
    const preloadedState = JSON.stringify(state).replace(/&lt;/g, '\\u003c');
    const context = {};
    const html = ReactDOMServer.renderToStaticMarkup(
          &lt;Provider store={store} &gt;
            &lt;StaticRouter history={createBrowserHistory()} location={req.url} context={context} &gt;
              &lt;App /&gt;
            &lt;/StaticRouter&gt;
          &lt;/Provider&gt;
        );
</code></pre>

<p>Link inside my component:</p>

<pre><code>&lt;Link to={{ pathname: '/abc/test/results/', state: { results: results } }}&gt;CLick to load results&lt;/Link&gt;
</code></pre>
","6633817","","","","","2017-11-12 07:59:12","<Link> updates the url in address bar - but does not load the page in reactjs server side rendering","<react-redux><react-router-v4><react-router-dom>","0","0","","",""
"39263480","1","","","2016-09-01 05:41:35","","1","455","<p>I am using <a href=""https://github.com/beautify-web/js-beautify"" rel=""nofollow"">js-beautify</a> (the html-beautify option) to format html that is being displayed on my page, <s>it displays but it's collapsing all the html to 1 line which is obviously not ideal because it's a pain to read.</s> It is basically trying to format HTML as Javascript because the actual <code>html beautify</code> is not being applied.</p>

<p>I'm using it in react as below inside a specific component file for that item does anyone know how to fix this?</p>

<pre><code>import htmlBeautify from 'js-beautify'

const htmlString = htmlBeautify(renderToStaticMarkup(&lt;Component /&gt;))

export default () =&gt;
    &lt;Example staticMarkup={htmlString}&gt;
      &lt;Component /&gt;
    &lt;/Example&gt;
</code></pre>

<p><strong>Update:</strong>
<code>&lt;Example/&gt;</code> is another component that renders out a bunch of additional stuff like a markdown description. </p>

<p>I'm using <a href=""https://github.com/alexlande/react-style-guide"" rel=""nofollow"">https://github.com/alexlande/react-style-guide</a> to create a styleguide and passing the static html markup to <code>staticMarkup</code> prop to display rather than just showing the react component which in this context isn't particulary useful.</p>
","4466232","","4466232","","2016-09-15 01:55:40","2016-09-15 01:55:40","Configure js-beautify within a react component","<javascript><reactjs><js-beautify>","0","2","","",""
