Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate
"46417903","1","","","2017-09-26 04:37:58","","1","563","<p>I wants to add following script tag in react component</p>

<pre><code>&lt;script&gt;
window.fcSettings = {
token: ""XXXXXXXXXXXXXXXXXX"",
host: ""https://wchat.freshchat.com"",
siteId: ""SITE_ID""               // OPTIONAL: id unique to your site
};
&lt;/script&gt;
</code></pre>

<p>in my react component i did like following</p>

<pre><code>componentDidMount() {
var fc_JS=document.createElement('script');
fc_JS.type='text/javascript';
(document.body?document.body:document.getElementsByTagName('head')[0]).appendChild(fc_JS);window.token='xxxxxxx';window.host='host_name';
window.siteId: ""SITE_ID"";
}
</code></pre>

<p>but not working</p>

<p>Also following for following  code in html template file is  working</p>

<pre><code>&lt;div id='freshteam-widget'&gt;&lt;/div&gt;
-&lt;script src='https://s3.amazonaws.com/files.freshteam.com/attachments/10003920/original/0212_widget.js?15526251'&gt;&lt;/script&gt;
</code></pre>

<p>but in this way in react</p>

<pre><code>componentDidMount() {
var fc_JS=document.createElement('script');
fc_JS.type='text/javascript';    fc_JS.src='url';
        console.log(fc_JS)
        document.getElementsByTagName('head')[0].appendChild(fc_JS);
}

 render() {
  return (
    &lt;div id='freshteam-widget'&gt;&lt;/div&gt;
)
}
</code></pre>

<p>not working</p>

<p>kindly help</p>
","2617226","","","","","2018-06-13 18:43:18","Add '<script>' in react component","<reactjs>","1","7","","",""
"36974699","1","36979709","","2016-05-02 03:44:57","","1","402","<p>I have seen several methods of making a facade or wrapping Javascript components in <code>scala.js</code>, including doing so for <code>react.js Component</code>s. They seem to vary in the degree they encapsulate or hide the functionality provided by the component itself, I suppose based on their needs (maybe they only need to call one method).</p>

<p>In my case, I need to use a component called <code>react-sticky</code> and I am first trying to determine how to proceed with making a facade for one of its just two component classes, <a href=""https://github.com/captivationsoftware/react-sticky/blob/master/src/container.js"" rel=""nofollow""><code>StickyContainer</code>, code provided here.</a></p>

<p>My questions are as follows:</p>

<ol>
<li>How do I deal with <code>static</code> Javascript methods in <code>scala</code>? Do I even need to care about this, or can I be agnostic about it?</li>
<li>What is the <strong>minimum</strong> amount of ""facade"" I need to make to just include the <code>component</code> without any <code>Props</code> in another <code>component</code>'s <code>render()</code>?</li>
<li>What is fundamentally <em>different</em> about wrapping or facading a <code>reactjs</code> component as opposed to any other <code>js</code> native class?</li>
</ol>

<p>Finally, which of the following strategies would be most appropriate?</p>

<pre><code>@js.native
trait StickyContainer extends js.Object { ... }
object StickyContainer extends StickyContainer {}
</code></pre>

<p>or</p>

<pre><code>case class StickyContainer(offset: js.UndefOr[Double],...) {
    def apply() = { React.createElement(ReactUniversal.Image, JSMacro[StickyContainer](this), children: _*)
}
</code></pre>
","843477","","","","","2016-05-03 01:37:23","Wrapping/facading a ScalaJS react js component (react-sticky) in the most encapsulating manner possible","<javascript><scala><react-native><scala.js><scalajs-react>","2","0","","",""
"36822258","1","36822396","","2016-04-24 11:03:20","","0","160","<p>I am newbie with react.js . I want to make isomorphic react.js component . I wonder is it possible to make it without flux pattern ? Now I have little component and there is api fetch method inside component and as it seems this api call runs twice :( . </p>

<p>For more clarity, I want to render DOM in server side , and want to handle react.js component events in browser side . </p>

<p>My component looks like : </p>

<pre><code>Class MyComponent extends React.Component{

 // my component code 
 // components events 

 render() {} 

}


if (!is_server()) {


apiFetch.my_api_call(function (result) {
    ReactDom.render(&lt;MyComponent data={result.data}/&gt;, document.getElementById('navigation'))
});


}else{

apiFetch.my_api_call(function (result) {
    res.status(200).send(
        ReactDOMServer.renderToString(React.createElement(MyComponent, {data: result.data}))
    );
});
</code></pre>
","283192","","","","","2016-04-24 11:18:24","isomorphic react.js without flux","<javascript><reactjs><redux><reactjs-flux><isomorphic-javascript>","1","0","","",""
"37603414","1","37603614","","2016-06-02 22:55:10","","1","813","<p>I have created a universal React app based on <a href=""http://blog.lunarlogic.io/2015/how-to-create-a-universal-reactjs-application-with-bare-reactjs/"" rel=""nofollow noreferrer"">this tutorial</a> however I'm getting </p>

<pre><code>'Warning: React.createElement: type should not be null, undefined, boolean, or number. It should be a string (for DOM elements) or a ReactClass (for composite components).'
</code></pre>

<p>in Chrome Dev tools. Looking at the compiled code I can see an object which is undefined - <code>_reactRouter2.default</code>. On the surface everything seems to be working ok, I can navigate between pages, I can use the back button in the browser, but I don't understand that error. Can anyone shed some light on how I might fix it?</p>

<p>Here is a screenshot showing how <code>_reactRouter2.default</code> is constructed and that it is undefined. <a href=""https://i.stack.imgur.com/4jVCx.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/4jVCx.png"" alt=""Screenshot of router construction""></a></p>

<p>Here are some relevant code snippets:</p>

<p><a href=""https://github.com/stuartleyland/packed-it-webapp/blob/master/src/routes.js"" rel=""nofollow noreferrer""><strong>src/routes.js</strong></a></p>

<pre><code>import React from 'react';
import { Route } from 'react-router';

import Main from './components/Main.js';
import Login from './components/Login.js';
import ListsOverview from './components/ListsOverview.js';

export default (
  &lt;Route path=""/"" component={Main}&gt;
    &lt;Route path=""/login"" component={Login} /&gt;
    &lt;Route path=""/overview"" component={ListsOverview} /&gt;
  &lt;/Route&gt;
);
</code></pre>

<p><a href=""https://github.com/stuartleyland/packed-it-webapp/blob/master/src/application.js"" rel=""nofollow noreferrer""><strong>src/application.js</strong></a></p>

<pre><code>import React from 'react';
import ReactDOM from 'react-dom';
import Router from 'react-router';
import Routes from './routes';

import { createHistory } from 'history'

const history = createHistory()

var app = document.getElementById('app');

ReactDOM.render(&lt;Router history={history} routes={Routes} /&gt;, app);
</code></pre>

<p><a href=""https://github.com/stuartleyland/packed-it-webapp/blob/master/server.js"" rel=""nofollow noreferrer""><strong>server.js</strong></a></p>

<pre><code>import React from 'react';
import { match, RouterContext } from 'react-router';
import ReactDOMServer from 'react-dom/server';
import Express from 'express';
import http from 'http';
import Routes from './src/routes';
import Webpack from 'webpack';
import WebpackMiddleware from 'webpack-dev-middleware';
import DefaultConfig from './webpack/default.config.js';
import DevConfig from './webpack/development.config.js';

let app = Express();
let port = process.env.PORT || DefaultConfig.Port;
const isDevelopment = process.env.NODE_ENV !== 'production';
const isProduction = process.env.NODE_ENV === 'production';

app.engine('ejs', require('ejs').__express);
app.set('view engine', 'ejs');
app.use(Express.static(DefaultConfig.Dist));

if (isDevelopment) {
  const compiler = Webpack(DevConfig);
  app.use(WebpackMiddleware(compiler, {
    publicPath: DevConfig.output.publicPath,
    noInfo: true
  }));
}

if (isProduction) {
  app.set('views', DefaultConfig.Dist);
}

app.use((req, res) =&gt; {
  match({ routes: Routes, location: req.url }, (error, redirectLocation, renderProps) =&gt; {
    if (error) {
      res.status(500).send(error.message);
    } else if (redirectLocation) {
      res.redirect(302, redirectLocation.pathname + redirectLocation.search);
    } else if (renderProps) {
      res.render('index', {
        isDevelopment: isDevelopment,
        app: ReactDOMServer.renderToString(&lt;RouterContext {...renderProps} /&gt;)
      });
    } else {
      res.status(404).send('Not found');
    }
  })
});

http.createServer(app).listen(port, function() {
  console.log('Express server listening on port ' + port);
});
</code></pre>

<p><a href=""https://github.com/stuartleyland/packed-it-webapp/blob/master/package.json"" rel=""nofollow noreferrer""><strong>package.json</strong></a></p>

<pre><code>{
  ""name"": ""packed-it"",
  ""version"": ""1.0.0"",
  ""description"": ""Application for managing packing lists"",
  ""scripts"": {
    ""start"": ""nodemon --exec babel-node -- server.js"",
    ""build"": ""rimraf dist &amp;&amp; NODE_ENV=production webpack --config ./webpack/production.config.js --progress --profile --colors"",
    ""production"": ""NODE_ENV=production npm start""
  },
  ""repository"": {
    ""type"": ""git"",
    ""url"": ""git+ssh://git@github.com/stuartleyland/packed-it.git""
  },
  ""author"": ""Stuart Leyland"",
  ""license"": ""MIT"",
  ""bugs"": {
    ""url"": ""https://github.com/stuartleyland/packed-it/issues""
  },
  ""homepage"": ""https://github.com/stuartleyland/packed-it#readme"",
  ""dependencies"": {
    ""ejs"": ""^2.4.2"",
    ""express"": ""^4.13.3"",
    ""history"": ""^3.0.0"",
    ""moment"": ""^2.13.0"",
    ""nodemon"": ""^1.9.2"",
    ""react"": ""^15.0.2"",
    ""react-dom"": ""^15.0.2"",
    ""react-router"": ""^2.4.0""
  },
  ""devDependencies"": {
    ""babel-cli"": ""^6.9.0"",
    ""babel-core"": ""^6.8.0"",
    ""babel-loader"": ""^6.2.4"",
    ""babel-plugin-syntax-jsx"": ""^6.8.0"",
    ""babel-preset-es2015"": ""^6.6.0"",
    ""babel-preset-react"": ""^6.3.13"",
    ""babel-preset-stage-0"": ""^6.5.0"",
    ""html-webpack-plugin"": ""^2.19.0"",
    ""node-jsx"": ""^0.13.3"",
    ""npm-watch"": ""^0.1.4"",
    ""react-hot-loader"": ""^1.3.0"",
    ""rimraf"": ""^2.5.2"",
    ""webpack"": ""^1.13.0"",
    ""webpack-dev-middleware"": ""^1.6.1""
  }
}
</code></pre>

<p>All of the code is available in <a href=""https://github.com/stuartleyland/packed-it-webapp"" rel=""nofollow noreferrer"">this Github repository</a> in case I've missed anything relevant.</p>
","336752","","","","","2016-06-02 23:18:29","reactRouter2.default undefined using Babel","<javascript><node.js><reactjs><react-router><babeljs>","1","0","1","",""
"37773775","1","","","2016-06-12 11:38:29","","2","5475","<p>I am trying to import multiple component which is in one single jsx file in the main js file </p>

<p>This question has been already answered but without example here <a href=""https://stackoverflow.com/questions/33956201/how-to-import-and-export-components-using-react-es6-webpack"">How to import and export components using React + ES6 + webpack?</a></p>

<p>My code is as below </p>

<p>App3.jsx file </p>

<pre><code>import React from '../node_modules/react';


export default class App2 extends React.Component {
   render() {
       var i = 1;

       var myStyle = {
         fontSize: 25,
         color: '#FF0000'
       }

      return (
         &lt;div&gt;
            &lt;h1&gt;Header&lt;/h1&gt;
            &lt;h2&gt;Content&lt;/h2&gt;
            &lt;p data-myattribute = ""somevalue""&gt;This is the content!!!&lt;/p&gt;
            &lt;h1&gt;{1+1}&lt;/h1&gt;
            &lt;h1&gt;{i = 1 ? 'True!' : 'False'}&lt;/h1&gt;
            &lt;h1 style = {myStyle}&gt;Header&lt;/h1&gt;
            { /*gsadjshds */ }
         &lt;/div&gt;
      );
   }
}




export default class App3 extends React.Component {
   render() {
      return (
         &lt;div&gt;
            &lt;Header/&gt;
            &lt;Content/&gt;
         &lt;/div&gt;
      );
   }
}

export default class Header extends React.Component {
   render() {
      return (
         &lt;div&gt;
            &lt;h1&gt;Header&lt;/h1&gt;
         &lt;/div&gt;
      );
   }
}

export default class Content extends React.Component {
   render() {
      return (
         &lt;div&gt;
            &lt;h2&gt;Content&lt;/h2&gt;
            &lt;p&gt;The content text!!!&lt;/p&gt;
         &lt;/div&gt;
      );
   }
}
</code></pre>

<p>And main.js file as below </p>

<pre><code>import React from './node_modules/react';
import ReactDOM from './node_modules/react-dom';
import App  from './js/App.jsx';
import App1  from './js/App1.jsx';
import {App2, App3}  from './js/App3.jsx';


ReactDOM.render(&lt;App /&gt;, document.getElementById('app'));
ReactDOM.render(&lt;App1 /&gt;, document.getElementById('app1'));
ReactDOM.render(&lt;App2 /&gt;, document.getElementById('app2'));
ReactDOM.render(&lt;App3 /&gt;, document.getElementById('app3'));
</code></pre>

<p>But i am getting below errors</p>

<p>Warning: React.createElement: type should not be null, undefined, boolean, or number. It should be a string (for DOM elements) or a ReactClass (for composite components).</p>

<p>Error: Element type is invalid: expected a string (for built-in components) or a class/function (for composite components) but got: undefined.</p>

<p>Your help will be appreciated</p>
","3787335","","-1","","2017-05-23 12:17:01","2016-11-09 07:36:12","react js importing multiple component from a single jsx file","<reactjs>","1","3","3","",""
"45165089","1","45165361","","2017-07-18 11:09:59","","1","122","<p>I'm trying to import this <a href=""https://www.npmjs.com/package/conversational-form"" rel=""nofollow noreferrer"">conversational-form npm module</a> to my Create-React-App application and I've been getting compile errors on any attempts to do so.</p>

<p>Here is the exact error:</p>

<pre><code>./~/conversational-form/dist/conversational-form.js
Module not found: Can't resolve 'conversationalform' in '/Users/user/Desktop/app_name/node_modules/conversational-form/dist'
</code></pre>

<p>So far I've tried to import it like</p>

<pre><code>import ConversationalForm from 'conversational-form';
</code></pre>

<p>or using an absolute path to the js file in the ""dist"" folder, or even just including that js file in my project, but there are always compile errors.</p>

<p>The module <a href=""https://github.com/space10-community/conversational-form/blob/master/docs/reactjs.html"" rel=""nofollow noreferrer"">is supposed to work with React</a>. </p>

<p>Any ideas what may be causing this? Is perhaps Create-React-App incompatible with this? Should I just include the JQuery plugin from that module instead? Thank you.</p>

<p>UPDATE: Module seems to have been fixed now, but I still get errors when trying to adapt the example to a Webpack/React/Component structure</p>

<p>Error:</p>

<pre><code>TypeError: Cannot read property 'setAttribute' of undefined

componentDidMount(){
13 |    // add Conversational Form info
&gt; 14 |  this.refs.name.setAttribute('cf-questions', ""Your name?"");
15 |    this.refs.email.setAttribute('cf-questions', ""Your email?"");
16 |    this.refs.description.setAttribute('cf-questions', ""What is description?"");
</code></pre>

<hr>

<p>CODE</p>

<pre><code>    import React, { Component } from 'react';
    import { CSSTransitionGroup } from 'react-transition-group';
    import ConversationalForm from './conversational_form';

    class ConversationForm extends Component {

        constructor(props) {
            super(props);
            this.cf = null; // &lt;-- Conversational Form ref
        }

        componentDidMount(){
            // add Conversational Form info
            this.refs.name.setAttribute('cf-questions', ""Your name?"");
            this.refs.email.setAttribute('cf-questions', ""Your email?"");
            this.refs.description.setAttribute('cf-questions', ""What is description?"");
            this.cf = window.cf.ConversationalForm.startTheConversation({
                formEl: this.refs.form,
                context: document.getElementById(""cf-context""),
                    flowStepCallback: function(dto, success, error){
                        success();
                    },
                    submitCallback: function(){
                    // this callback could also be added to the React.createElement it self...
                        alert(""You made it!"")
                        console.log(""Form submitted..."");
                    }
            });
        }
        render() {

            var conversation;

            if (this.props.visible) {
            conversation = 
            &lt;div&gt;
                    &lt;form id=""form"" ref={form =&gt; this.input = form} className=""form""&gt;
                        &lt;input type=""text"" ref={name =&gt; this.input = name} placeholder=""Name (required)"" defaultValue={this.props.name} /&gt;
                        &lt;input type=""email"" ref={email =&gt; this.input = email} placeholder=""Email"" defaultValue={this.props.email} /&gt;
                        &lt;textarea ref={description =&gt; this.input = description} placeholder=""Description"" defaultValue={this.props.description} /&gt;
                        &lt;button type=""submit""&gt;Submit&lt;/button&gt;
                    &lt;/form&gt;
                    &lt;section id=""cf-context"" role=""cf-context"" cf-context&gt;

                    &lt;/section&gt;
                &lt;/div&gt;
            }

            return (
                &lt;CSSTransitionGroup
              transitionName=""success""
              transitionEnterTimeout={500}
              transitionLeaveTimeout={300}&gt;
                {conversation}
            &lt;/CSSTransitionGroup&gt;
            )
        }
    }

    export default ConversationForm;
</code></pre>
","5074921","","5074921","","2017-07-19 10:44:00","2017-07-19 10:44:00","react failed to compile module ""conversational-form""","<reactjs><npm><create-react-app>","1","1","","",""
"44713510","1","","","2017-06-23 05:13:33","","0","664","<p>I try to play with react-router but can't make it working with browserify. I'm stuck with this error: </p>

<pre><code>events.js:182
      throw er; // Unhandled 'error' event
      ^

Error: Cannot find module 'react-router-dom' from '/usr/src/app'
    at /usr/src/app/node_modules/browserify/node_modules/browser-resolve/node_modules/resolve/lib/async.js:46:17
    at process (/usr/src/app/node_modules/browserify/node_modules/browser-resolve/node_modules/resolve/lib/async.js:173:43)
    at ondir (/usr/src/app/node_modules/browserify/node_modules/browser-resolve/node_modules/resolve/lib/async.js:188:17)
    at load (/usr/src/app/node_modules/browserify/node_modules/browser-resolve/node_modules/resolve/lib/async.js:69:43)
    at onex (/usr/src/app/node_modules/browserify/node_modules/browser-resolve/node_modules/resolve/lib/async.js:92:31)
    at /usr/src/app/node_modules/browserify/node_modules/browser-resolve/node_modules/resolve/lib/async.js:22:47
    at FSReqWrap.oncomplete (fs.js:152:21)
npm info lifecycle irregular_verbs@1.0.0~start: Failed to exec start script
</code></pre>

<p>My first js file is <code>server.js</code> which generate a bundle to load <code>app.js</code>.
I removed everything on my app.js file to be sure that no personal components create a conflict. So it is very light now! But still doesn't work.</p>

<p>My app.js file:</p>

<pre><code>var React = require('react');
require('react-router-dom');
React.render(&lt;div&gt;&lt;p&gt;Blop&lt;/p&gt;&lt;/div&gt;, document.getElementById('base_ihm'));
</code></pre>

<p>Without the <code>require('react-router-dom');</code>, everything works!</p>

<p>My <code>server.js</code>:</p>

<pre><code>var express = require('express');
var browserify = require('browserify');
var React = require('react');
var jsx = require('node-jsx');
var app = express();

// Constants
const PORT = 8080;

jsx.install();

// Enable compression
var compression = require('compression');
app.use(compression());

// Create a path name bundle.js which call app.js and apply browserify
app.use('/bundle.js', function(req, res) {
  res.setHeader('content-type', 'application/javascript');
  browserify('./app.js', {
    debug: true
  })
  .transform('reactify')
  .bundle()
  .pipe(res);
});

// static ressources
app.use(express.static(__dirname + '/static/css'));
app.use(express.static(__dirname + '/static/images'));

// Main route   
app.use('/', function(req, res) {

    res.setHeader('Content-Type', 'text/html');
    res.end(React.renderToStaticMarkup(

        React.createElement(
            'html', null,

            // Header
            React.createElement(
                'head', null,

                // Title
                React.createElement('title', null, 'Irregular Verbs'),

                // Meta
                React.createElement('meta', {charSet: 'UTF-8'}, null),
                React.createElement('meta', {name: 'viewport', content: 'width=device-width, initial-scale=1'}, null),

                // Custom CSS
                React.createElement('link', { rel: 'stylesheet', href:     'main.css' }, null)
            ),

            // Body
            React.DOM.body(
                null,
                React.DOM.div({
                    id: 'base_ihm',
                    dangerouslySetInnerHTML: {
                    __html:     React.renderToString(React.createElement('div', null))
                    }
                }),

                // Use the path create just before
                React.DOM.script({
                    src: '/bundle.js'
                })
            )
        )
    ));
});

var server = app.listen(PORT, function() {
  var addr = server.address();
  console.log('Listening @ http://%s:%d', addr.address, addr.port);
});
</code></pre>

<p><strong>Is react-router well installed?</strong></p>

<p>There is the content of my package.json file:</p>

<pre><code>{
  ""main"": ""server.js"",
  ""scripts"": {
    ""start"": ""node server.js""
  },
  ""dependencies"": {
    ""express"": ""^4.13.3"",
    ""body-parser"": ""^1.15.2"",
    ""node-jsx"": ""^0.13.3"",
    ""react"": ""^15.6.1"",
    ""react-dom"": ""^15.6.1"",
    ""react-router-dom"": ""^4.0.0"",
    ""browserify"": ""^14.4.0"",
    ""reactify"": ""^1.1.1"",
    ""mysql"": ""^2.11.1""
  }
}
</code></pre>

<p>I use <code>docker</code> and <code>docker-compose</code>. On my Dockerfile, I added <code>RUN npm ls</code> and <code>RUN ls node_modules</code>: I can see <code>react-router</code> and <code>react-router-dom</code>. So there are here!</p>

<p><strong>Any cache with docker?</strong></p>

<p>I rename my image to be sure to use the good one and not an old one.
I also restart my container using <code>docker-compose up --force-recreate</code>.
So I presume it is ok.</p>

<p><strong>Erreur with server.js where browserify is used</strong></p>

<p>I think I've made a mistake in my server.js file but I have no idea...
There are what I have tried with no success:</p>

<ol>
<li>I try to add a global:true then global:false at my transform('reactify')</li>
<li>In my Dockerfile, I try to add <code>npm install react-router-dom -g</code> to be sure it was installed</li>
<li>I finaly upgraded my versions. And also tried react-router-dom in version 4.1.1</li>
<li>I replace the <code>require('react-router-dom')</code> by <code>require('./node_modules/react-router-dom')</code> but get the same error (except it was the new path which wasn't found).</li>
</ol>

<p>Do you have any idea? 
Thank you for your help!</p>
","8201365","","","","","2017-07-25 03:53:37","Browserify cannot find module 'react-router-dom'","<reactjs><docker><react-router><browserify>","1","0","1","",""
"29604806","1","","","2015-04-13 12:00:39","","2","1867","<p>I am setting up a getting-started app using react-bootstrap + requirejs + bower + php ( not nodejs). Very new to this spectrum of tools. so here is my app:</p>

<p><strong>.bowerrc</strong></p>

<pre><code>{
  ""directory"": ""javascript/components/"",
  ""analytics"": false,
  ""timeout"": 120000
}
</code></pre>

<p><strong>bower.json</strong></p>

<pre><code>{
  ""name"": ""hello-react-bootstrap"",
  ""version"": ""1.0.0"",
  ""dependencies"": {
    ""requirejs"": ""*"",
    ""react"": ""~0.13.1"",
    ""react-bootstrap"": ""~0.20.0""
  }
}
</code></pre>

<p><strong>index.html</strong></p>

<pre><code>&lt;!DOCTYPE html&gt;
&lt;html lang=""en""&gt;
&lt;head&gt;
 &lt;title&gt;Hello World&lt;/title&gt;

&lt;!-- Bootstrap Core CSS --&gt; 
    &lt;link rel=""stylesheet"" href=""https://maxcdn.bootstrapcdn.com/bootstrap/3.3.2/css/bootstrap.min.css""/&gt;
</code></pre>

<p>
    </p>

<pre><code>    &lt;!-- Require Js --&gt;
    &lt;script data-main=""javascript/setup.js"" src=""javascript/components/requirejs/require.js""&gt;&lt;/script&gt;

&lt;/body&gt;
&lt;/html&gt;
</code></pre>

<p><strong>javascript/setup.js</strong></p>

<pre><code>requirejs.config({
    baseUrl: ""javascript/components"",
    paths: {
        ""app"": ""../app"",
        'classnames':'classnames/index',
        'jquery': 'https://code.jquery.com/jquery-2.1.3.min',
        'react':'react/react',
        'react-bootstrap':'react-bootstrap/react-bootstrap'
    }
});

require.config({
    urlArgs: ""bust="" + (new Date()).getTime()
})

requirejs([""app/main""]);
</code></pre>

<p><strong>javascript/app/main.js</strong></p>

<pre><code>//empty for now
</code></pre>

<p><strong>application structure</strong></p>

<pre><code>── bower.json
├── index.html
├── javascript
│   ├── app
│   │   └── main.js
│   ├── components
│   │   ├── classnames
│   │   ├── react
│   │   ├── react-bootstrap
│   │   └── requirejs
│   └── setup.js
└── styles
</code></pre>

<p>I tried sth like this:
<strong>app/main.js</strong></p>

<pre><code>define(['react-bootstrap'], function(ReactBootstrap){
    var React = require('react');
    var Button= ReactBootstrap.Button;
    React.render(Button,document.body)
});
</code></pre>

<p>which gives me :
<code>Error: Invariant Violation: React.render(): Invalid component element. Instead of passing a component class, make sure to instantiate it by passing it to React.createElement.</code></p>

<p><strong>Edit</strong>
Disregard my question following is working for me :</p>

<p><strong>app/main.js</strong></p>

<pre><code>define(['react-bootstrap'], function(ReactBootstrap){
    var React = require('react');  
    React.render(React.createElement(ReactBootstrap.Button,{bsStyle:'info'},'Hello World' ), document.body)
});
</code></pre>
","416100","","416100","","2015-04-13 12:32:54","2015-09-12 01:39:08","Setting up react-bootstrap simple app","<javascript><requirejs><reactjs><bower><react-bootstrap>","1","5","","",""
"46469425","1","46470016","","2017-09-28 12:40:15","","1","95","<p>I integrated <code>react-leaflet</code> on my project create with <code>create-react-app</code> scripts. I follow this <a href=""https://jsfiddle.net/e3zh51fp/7/"" rel=""nofollow noreferrer"">example</a>.</p>

<p>Everything works, but when I try use <code>GeoJson</code>component imported as:</p>

<pre><code>import { Map, TileLayer, Popup, GeoJson } from 'react-leaflet'
</code></pre>

<p>I have the following warning.</p>

<blockquote>
  <p>warning.js:35 Warning: React.createElement: type is invalid --
  expected a string (for built-in components) or a class/function (for
  composite components) but got: undefined. You likely forgot to export
  your component from the file it's defined in. Check your code at
  index.js:47.</p>
</blockquote>

<p>and error</p>

<blockquote>
  <p>Uncaught Error: Element type is invalid: expected a string (for
  built-in components) or a class/function (for composite components)
  but got: undefined. You likely forgot to export your component from
  the file it's defined in. Check the render method of <code>Leaflet</code></p>
</blockquote>

<p>and I can't see the region on maps.</p>

<p>How can fix this? 
Thanks
.</p>
","4658306","","","","","2017-09-28 17:33:01","Uncaught Error: Element type is invalid: expected a string react-leaflet","<reactjs><leaflet><react-leaflet>","1","0","","",""
"37571402","1","","","2016-06-01 14:21:40","","3","1298","<p>Is it possible to embed a Facebook video from a public post in a <code>react-native</code> app?</p>

<p>If it is possible, I believe I need to use a <code>&lt;WebView&gt;</code> component which is what I have used for several other types of video embeds, but the Facebook embed is different.  We have achieved it on our web client, but there are some DOM specific aspects to it that I'm not sure how to recreate in <code>react-native</code>.</p>

<p>This is the solution I have used successfully for other video types (e.g. Vine, Vimeo), but for FB it just renders an image</p>

<pre><code>&lt;WebView source={{ uri: 'https://www.facebook.com/TheWitBible/videos/1747642252158297/' }} style={ styles.media } /&gt;
</code></pre>

<p>Here are the docs <a href=""https://developers.facebook.com/docs/plugins/embedded-video-player"" rel=""nofollow"">https://developers.facebook.com/docs/plugins/embedded-video-player</a></p>

<p>Here is a FB SDK component, but I don't think it supports this use case
<a href=""https://github.com/facebook/react-native-fbsdk"" rel=""nofollow"">https://github.com/facebook/react-native-fbsdk</a></p>

<p>In the web client there are 2 parts to get it to work</p>

<pre><code>&lt;script&gt;
  window.fbAsyncInit = function() {
    FB.init({
      xfbml: true,
      version: 'v2.6'
    });
  };
  (function(d, s, id){
    var js, fjs = d.getElementsByTagName(s)[0];
    if (d.getElementById(id)) return;
    js = d.createElement(s); js.id = id;
    js.src = ""//connect.facebook.net/en_US/sdk.js"";
    fjs.parentNode.insertBefore(js, fjs);
  }(document, 'script', 'facebook-jssdk'));
&lt;/script&gt;
</code></pre>

<p>............................</p>

<pre><code>render() {
    return (
      &lt;div ref={el =&gt; el &amp;&amp; FB &amp;&amp; FB.XFBML.parse(el)} className=""fb-media-wrapper"" style={{ width: this.props.width + 'px' }}&gt;
        &lt;div className=""fb-video"" data-href={this.props.url} data-width={this.props.width}&gt;&lt;/div&gt;
      &lt;/div&gt;
    );
  }
</code></pre>
","3403178","","","","","2017-03-28 06:08:18","Embedding facebook video in react-native app","<facebook><react-native>","1","0","","",""
"45723637","1","45723949","","2017-08-16 21:57:32","","1","46","<p>Basing this question on <a href=""https://www.typescriptlang.org/docs/handbook/jsx.html"" rel=""nofollow noreferrer"">this TypeScript official documentation</a>:</p>

<blockquote>
  <p>The <strong>react</strong> mode will emit React.createElement, does not need to go
  through a JSX transformation before use, and the output will have a
  .js file extension.  </p>
  
  <p>The <strong>react-native</strong> mode is the equivalent of
  preserve in that it keeps all JSX, but the output will instead have a
  .js file extension.</p>
</blockquote>

<p>But, all the tutorials I've seen have it react mode:</p>

<pre><code>""jsx"": ""react""
</code></pre>

<p>While this works perfectly, and I don't even see a warning, I'd like to understand how/why is it that React Native compiles the <code>TSX</code> and is able to load them without any problem.</p>

<p>Basically:</p>

<ol>
<li>Why create the <code>react-native</code> mode, when React Native supports <code>react</code> mode?  </li>
<li>Would there be any performance reason to use one over the other?</li>
</ol>
","2141621","","","","","2017-08-16 22:29:49","Should JSX mode be react or react-native?","<typescript><react-native>","1","0","","",""
"45880180","1","45880744","","2017-08-25 11:18:47","","0","84","<p>Showing error while opening app. </p>

<pre><code>Warning: React.createElement: type is invalid -- expected a string (for built-in components) or a class/function (for composite components) but got: object. You likely forgot to export your component from the file it's defined in.
</code></pre>

<p>This is a basic code I have created. See the steps to reproduce:</p>

<ol>
<li>Created native project using command <code>create-react-native-app AwesomeProject</code></li>
<li>Installed <code>npm install --save react-navigation</code></li>
<li><p>Pasted the below code to App.js from react navigation documentation</p>

<pre><code>import React from 'react';
import {
AppRegistry,
Text,
} from 'react-native';
import { StackNavigator } from 'react-navigation';

class HomeScreen extends React.Component {
    static navigationOptions = {
        title: 'Welcome',
    };
    render() {
        return &lt;Text&gt;Hello, Navigation!&lt;/Text&gt;;
    }
}

const SimpleApp = StackNavigator({
    Home: { screen: HomeScreen },
});

AppRegistry.registerComponent('SimpleApp', () =&gt; SimpleApp);
</code></pre></li>
<li><p>Run the app using <code>npm start</code> and opened in expo app android</p></li>
</ol>

<p>Please note that none of the other files are edited.</p>
","2273007","","6646189","","2017-08-25 12:39:03","2017-08-25 12:39:03","React Native navigation package Error React.createElement: type is invalid -- expected a string","<javascript><android><reactjs><react-native><react-navigation>","1","0","","",""
